780008918 | 780008868 | SERVICE DE SOINS INFIRMIERS À DOMICILE | nan | nan | nan | 5 | AV | DE PROVENCE | nan | nan | 11 | ILE DE FRANCE | 78 | YVELINES | 78640 | 78140 | VELIZY VILLACOUBLAY | 78140 VELIZY VILLACOUBLAY | nan | nan | 354 | S.S.I.A.D. | Service de Soins à Domicile | 4402 | Serv.Maintien à Dom. | nan | 5 | Préfet Dpt med-soc | Préfet de Département établissements médico-sociaux | nan | nan | nan | 05/06/2004 | 05/06/2004 | 26/11/2004 | nan | nan | nan | nan | nan | nan
750011579 | 750828576 | CRECHE COLLECTIVE | nan | nan | nan | 9 | R | DE LA SANTE | nan | nan | 11 | ILE DE FRANCE | 75 | PARIS | 75113 | 75013 | PARIS | 75013 PARIS | nan | nan | 167 | Crèche Collective | Crèche Collective | 5101 | Etab.Gard.Enf.Présco | nan | 1 | Tarif libre | Etablissement Tarif Libre | nan | nan | nan | 18/09/2003 | 25/08/2003 | 08/10/2003 | nan | nan | nan | nan | nan | nan
950005058 | 750825846 | CENTRE D'HÉBERGEMENT AFTAM (CADA) | CENTRE D'ACCUEIL DES DEMANDEURS D'ASILE | nan | nan | 17 | R | DE L'ESPÉRANCE | nan | nan | 11 | ILE DE FRANCE | 95 | VAL D'OISE | 95424 | 95370 | MONTIGNY LES CORMEILLES | 95370 MONTIGNY LES CORMEILLES | nan | nan | 443 | Ctre Acc.Dem. Asile | Centre Accueil Demandeurs Asile | 4601 | Adult.Fam.Difficulté | nan | 5 | Préfet Dpt med-soc | Préfet de Département établissements médico-sociaux | nan | nan | nan | 30/09/2004 | 01/10/2004 | 21/12/2004 | nan | nan | nan | nan | nan | nan
950004788 | 950004739 | CENTRE D'IMAGERIE MEDICALE | nan | SCANNER | 25/27 | nan | BD | MAURICE BERTEAUX | nan | nan | 11 | ILE DE FRANCE | 95 | VAL D'OISE | 95252 | 95130 | FRANCONVILLE LA GARENNE | 95130 FRANCONVILLE LA GARENNE | 01 34 13 05 06 | 01 34 13 58 18 | 698 | Autre Etab. Loi Hosp | Autre Établissement Loi Hospitalière | 1205 | Autres Etab.Loi Hosp | nan | 99 | indéterminé | indéterminé | 0 | non PSPH | nan | 17/06/2003 | 06/12/2004 | 08/12/2004 | nan | nan | nan | nan | nan | nan
750008328 | 750805483 | CENTRE DE CONSULTATION | CENTRE DE PLANIFICATION OU D'EDUCATION FAMILLIALE | nan | nan | 3 | R | RIDDER | nan | nan | 11 | ILE DE FRANCE | 75 | PARIS | 75114 | 75014 | PARIS | 75014 PARIS | nan | nan | 228 | Ctre Planif.Educ.Fam | Centre Planification ou Éducation Familiale | 2202 | PMI Plani. Familiale | nan | 1 | Tarif libre | Etablissement Tarif Libre | nan | nan | nan | 02/09/2002 | 21/06/2002 | 05/02/2003 | nan | nan | nan | nan | nan | nan
750008369 | 750721334 | CENTRE DE PROTECTION- CRF | CENTRE DE PROTECTION MATERNELLE ET INFANTILE | nan | nan | 89 | R | HAXO | nan | nan | 11 | ILE DE FRANCE | 75 | PARIS | 75120 | 75020 | PARIS | 75020 PARIS | nan | nan | 230 | Etab.Consul.Pro.Inf. | Établissement Consultation Protection Infantile | 2202 | PMI Plani. Familiale | nan | 1 | Tarif libre | Etablissement Tarif Libre | nan | nan | nan | 22/04/1994 | 04/01/1995 | 05/02/2003 | nan | nan | nan | nan | nan | nan
930004288 | 750720922 | HOPITAL DE JOUR SALNEUVE | nan | nan | nan | 237 | AV | JEAN JAURES | nan | nan | 11 | ILE DE FRANCE | 93 | SEINE-SAINT-DENIS | 93001 | 93300 | AUBERVILLIERS | 93300 AUBERVILLIERS | 01 48 11 13 29 | 01 48 11 11 60 | 161 | Mais. Santé Mal.Ment | Maison de Santé pour Maladies Mentales | 1111 | Autres Etab.Lut.Ment | 7,8471E+13 | 15 | ARH priv non PSPH DG | ARH privé hors PSPH sous dotation globale | 0 | non PSPH | nan | 01/07/1991 | 01/07/1991 | 01/04/2003 | nan | nan | nan | nan | nan | nan
130008790 | 130804032 | SESSAD SANDERVAL | SESSAD RATTACHE A L'IR SANDERVAL | nan | nan | 20 | BD | DES SALYENS | nan | nan | 93 | PROVENCE-ALPES-COTE D'AZUR | 13 | BOUCHES-DU-RHONE | 13208 | 13008 | MARSEILLE | 13008 MARSEILLE | 04 91 23 05 70 | 04 91 23 05 79 | 182 | Serv.Educ.S.Soin.Dom | Service d'Éducation Spéciale et de Soins à Domicile | 4106 | Serv.Dom.Ambul.Handi | nan | 5 | Préfet Dpt med-soc | Préfet de Département établissements médico-sociaux | nan | nan | 0133725D | 19/12/1994 | 19/12/1994 | 05/02/2003 | nan | nan | nan | nan | nan | nan
130008287 | 130006810 | AUTODIALYSE ET VACANCES ADPC | AUTODIALYSE ET VACANCES ADPC | nan | nan | 18 | R | D'HOZIER | nan | nan | 93 | PROVENCE-ALPES-COTE D'AZUR | 13 | BOUCHES-DU-RHONE | 13202 | 13002 | MARSEILLE | 13002 MARSEILLE | 04 91 56 69 62 | 04 91 56 69 62 | 146 | alternative dialyse | structure d'alternative à la dialyse en centre | 1203 | Dialyse Ambulatoire | nan | 7 | ARH / san pr nonDG | ARH établissements de santé non financés dotation globale | 0 | non PSPH | nan | 14/06/1994 | 29/03/1996 | 05/02/2003 | nan | nan | nan | nan | nan | nan
130000235 | 130780554 | CHS EDOUARD TOULOUSE | CHS EDOUARD TOULOUSE | nan | nan | 118 | CHE | DE MIMET | nan | nan | 93 | PROVENCE-ALPES-COTE D'AZUR | 13 | BOUCHES-DU-RHONE | 13215 | 13326 | MARSEILLE CEDEX 15 | 13326 MARSEILLE CEDEX 15 | 04 91 96 98 00 | 04 91 65 63 03 | 292 | C. H. S. Mal. Mental | Ctre Hospitalier Spécialisé lutte Maladies Mentales | 1103 | Lutte Malad.Mentales | 7,82972E+13 | 3 | ARH / DG EPS | ARH établissements Publics de santé dotation globale | 1 | Etab.public de santé | nan | 01/01/1901 | 01/01/1901 | 15/09/1997 | nan | nan | nan | nan | nan | nan
130001647 | 130784127 | INSTITUT PAOLI CALMETTES | INSTITUT PAOLI CALMETTES | nan | nan | 232 | BD | SAINTE MARGUERITE | nan | BP 156 | 93 | PROVENCE-ALPES-COTE D'AZUR | 13 | BOUCHES-DU-RHONE | 13209 | 13273 | MARSEILLE CEDEX 09 | 13273 MARSEILLE CEDEX 09 | 04 91 22 33 33 | 04 91 22 34 44 | 131 | Ctre Lutte C. Cancer | Centre de Lutte Contre Cancer | 1104 | Lutte contre Cancer | 7,82921E+13 | 4 | ARH / DG PSPH | ARH établissements PSPH Dotation globale | 2 | PSPH par intégration | nan | 12/10/1925 | 12/10/1925 | 17/08/1999 | nan | nan | nan | nan | nan | nan
130009863 | 130009855 | PHARMACIE ARNAUD BOSQ | nan | nan | nan | 111 | RTE | DES CAMOINS | nan | nan | 93 | PROVENCE-ALPES-COTE D'AZUR | 13 | BOUCHES-DU-RHONE | 13211 | 13011 | MARSEILLE | 13011 MARSEILLE | 04 91 27 25 88 | nan | 620 | Pharmacie d'Officine | Pharmacie d'Officine | 3201 | Com.Biens Usage Méd. | nan | 1 | Tarif libre | Etablissement Tarif Libre | nan | nan | nan | 08/07/1942 | 02/05/1995 | 03/09/2004 | nan | nan | nan | nan | nan | nan
130009046 | 130009020 | PHARMACIE ACOCA | PHARMACIE ACOCA | nan | nan | 30 | AV | CAMILLE PELLETAN | nan | nan | 93 | PROVENCE-ALPES-COTE D'AZUR | 13 | BOUCHES-DU-RHONE | 13203 | 13003 | MARSEILLE | 13003 MARSEILLE | 04 91 62 06 60 | nan | 620 | Pharmacie d'Officine | Pharmacie d'Officine | 3201 | Com.Biens Usage Méd. | nan | 99 | indéterminé | indéterminé | nan | nan | nan | 04/08/1942 | 17/02/1982 | 10/09/2003 | nan | nan | nan | nan | nan | nan
130002496 | 130786494 | CHS VALVERT | CHS VALVERT | nan | nan | nan | BD | DES LIBERATEURS | nan | nan | 93 | PROVENCE-ALPES-COTE D'AZUR | 13 | BOUCHES-DU-RHONE | 13211 | 13391 | MARSEILLE CEDEX 11 | 13391 MARSEILLE CEDEX 11 | 04 91 87 67 27 | 04 91 87 67 31 | 292 | C. H. S. Mal. Mental | Ctre Hospitalier Spécialisé lutte Maladies Mentales | 1103 | Lutte Malad.Mentales | 3,04581E+13 | 3 | ARH / DG EPS | ARH établissements Publics de santé dotation globale | 1 | Etab.public de santé | nan | 01/11/1976 | 01/11/1976 | 14/12/2001 | nan | nan | nan | nan | nan | nan
130008402 | 130804115 | MAS LES SOPHORAS | MAS LES SOPHORAS | nan | nan | 191 | AV | DE LA PANOUSE | nan | nan | 93 | PROVENCE-ALPES-COTE D'AZUR | 13 | BOUCHES-DU-RHONE | 13209 | 13009 | MARSEILLE | 13009 MARSEILLE | nan | nan | 255 | M.A.S. | Maison d'Accueil Spécialisée (M.A.S.) | 4301 | Héberg.Adultes Handi | nan | 5 | Préfet Dpt med-soc | Préfet de Département établissements médico-sociaux | nan | nan | nan | 26/12/1995 | 02/04/1997 | 05/02/2003 | nan | nan | nan | nan | nan | nan
